archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
passive,baseline,7,1,0,22,5,0,0
passive,baseline,7,2,0,25,7,0,0
passive,baseline,7,3,0,27,8,0,0
passive,baseline,7,4,0,31,8,0,0
passive,baseline,7,5,0,36,9,0,0
passive,baseline,7,6,0,44,10,0,0
passive,baseline,7,7,0,52,11,0,0
passive,baseline,7,8,0,56,11,0,0
passive,baseline,7,9,0,59,11,0,0
passive,baseline,7,10,0,60,12,0,0
passive,baseline,7,11,0,60,12,0,0
passive,baseline,7,12,0,61,12,0,0
passive,baseline,7,13,0,63,13,0,0
passive,baseline,7,14,0,66,13,0,0
passive,baseline,7,15,0,71,14,0,0
passive,baseline,7,16,0,74,15,0,0
passive,baseline,7,17,0,77,15,0,0
passive,baseline,7,18,0,78,16,0,0
passive,baseline,7,19,0,79,16,0,0
passive,baseline,7,20,0,80,16,0,0
passive,baseline,7,21,0,81,16,0,0
passive,baseline,7,22,0,81,16,0,0
passive,baseline,7,23,0,81,16,0,0
passive,baseline,7,24,0,81,16,0,0
passive,baseline,7,25,0,82,17,0,0
passive,baseline,19,1,0,21,3,0,0
passive,baseline,19,2,0,28,4,0,0
passive,baseline,19,3,0,32,5,0,0
passive,baseline,19,4,0,36,6,0,0
passive,baseline,19,5,0,43,7,0,0
passive,baseline,19,6,0,51,7,0,0
passive,baseline,19,7,0,58,8,0,0
passive,baseline,19,8,0,69,8,0,0
passive,baseline,19,9,0,70,8,0,0
passive,baseline,19,10,0,72,8,0,0
passive,baseline,19,11,0,76,8,0,0
passive,baseline,19,12,0,78,9,0,0
passive,baseline,19,13,0,83,9,0,0
passive,baseline,19,14,0,84,9,0,0
passive,baseline,19,15,0,86,9,0,0
passive,baseline,19,16,0,88,10,0,0
passive,baseline,19,17,0,91,10,0,0
passive,baseline,19,18,0,95,10,0,0
passive,baseline,19,19,0,97,10,0,0
passive,baseline,19,20,0,98,10,0,0
passive,baseline,19,21,0,100,11,0,0
passive,baseline,19,22,0,100,11,0,0
passive,baseline,19,23,0,102,11,0,0
passive,baseline,19,24,0,105,11,0,0
passive,baseline,19,25,0,106,11,0,0
passive,baseline,19,26,0,107,11,0,0
passive,baseline,19,27,0,107,11,0,0
passive,baseline,19,28,0,107,11,0,0
passive,baseline,19,29,0,108,11,0,0
