archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
passive,baseline,7,1,0.8,0,0,1,220
passive,baseline,7,2,0.8,0,0,1,220
passive,baseline,7,3,0.8,0,0,1,220
passive,baseline,7,4,0.8,0,0,1,220
passive,baseline,7,5,0.8,0,0,1,220
passive,baseline,7,6,0.8,0,0,1,220
passive,baseline,7,7,0.8,0,0,1,220
passive,baseline,7,8,0.8,0,0,1,220
passive,baseline,7,9,0.8,0,0,1,220
passive,baseline,7,10,0.8,0,0,1,220
passive,baseline,7,11,0.8,0,0,1,220
passive,baseline,7,12,0.8,0,0,1,220
passive,baseline,7,13,0.8,0,0,1,220
passive,baseline,7,14,0.8,0,0,1,220
passive,baseline,7,15,0.9,0,0,1,220
passive,baseline,7,16,0.9,0,0,1,220
passive,baseline,7,17,0.9,0,0,1,220
passive,baseline,7,18,0.9,0,0,1,220
passive,baseline,7,19,0.9,0,0,1,220
passive,baseline,7,20,0.9,0,0,1,220
passive,baseline,7,21,0.9,0,0,1,220
passive,baseline,7,22,0.9,0,0,1,220
passive,baseline,7,23,0.9,0,0,1,220
passive,baseline,7,24,0.9,0,0,1,220
passive,baseline,7,25,0.9,0,0,1,220
passive,baseline,19,1,0.7,0,0,1,220
passive,baseline,19,2,0.7,0,0,1,220
passive,baseline,19,3,0.7,0,0,1,220
passive,baseline,19,4,0.7,0,0,1,220
passive,baseline,19,5,0.8,0,0,1,220
passive,baseline,19,6,0.8,0,0,1,220
passive,baseline,19,7,0.8,0,0,1,220
passive,baseline,19,8,0.8,0,0,1,220
passive,baseline,19,9,0.8,0,0,1,220
passive,baseline,19,10,0.8,0,0,1,220
passive,baseline,19,11,0.9,0,0,1,220
passive,baseline,19,12,0.9,0,0,1,220
passive,baseline,19,13,0.9,0,0,1,220
passive,baseline,19,14,0.9,0,0,1,220
passive,baseline,19,15,0.9,0,0,1,220
passive,baseline,19,16,0.9,0,0,1,220
passive,baseline,19,17,0.9,0,0,1,220
passive,baseline,19,18,0.9,0,0,1,220
passive,baseline,19,19,0.9,0,0,1,220
passive,baseline,19,20,0.9,0,0,1,220
passive,baseline,19,21,0.9,0,0,1,220
passive,baseline,19,22,1.1,0,0,1,220
passive,baseline,19,23,1.1,0,0,1,220
passive,baseline,19,24,1.1,0,0,1,220
passive,baseline,19,25,1.2,0,0,1,220
passive,baseline,19,26,1.2,0,0,1,220
passive,baseline,19,27,1.2,0,0,1,220
passive,baseline,19,28,1.2,0,0,1,220
passive,baseline,19,29,1.2,0,0,1,220
passive,baseline,19,30,1.2,0,0,1,220
passive,baseline,19,31,1.2,0,0,1,220
passive,baseline,19,32,1.2,0,0,1,220
passive,baseline,19,33,1.2,0,0,1,220
passive,baseline,19,34,1.2,0,0,1,220
passive,baseline,19,35,1.3,0,0,1,220
passive,baseline,19,36,1.4,0,0,1,220
passive,baseline,19,37,1.4,0,0,1,220
passive,baseline,19,38,1.4,0,0,1,220
passive,baseline,19,39,1.4,0,0,1,220
passive,baseline,19,40,1.4,0,0,1,220
passive,baseline,19,41,1.4,0,0,1,220
passive,baseline,19,42,1.4,0,0,1,220
passive,baseline,19,43,1.5,0,0,1,220
passive,baseline,19,44,1.5,0,0,1,220
passive,baseline,19,45,1.5,0,0,1,220
passive,baseline,19,46,1.7,0,0,1,220
passive,baseline,19,47,1.7,0,0,1,220
passive,baseline,19,48,1.7,0,0,1,220
passive,baseline,19,49,1.7,0,0,1,220
passive,baseline,19,50,1.7,0,0,1,220
passive,baseline,19,51,1.7,0,0,1,220
passive,baseline,19,52,1.7,0,0,1,220
passive,baseline,19,53,1.7,0,0,1,220
passive,baseline,19,54,1.7,0,0,1,220
passive,baseline,19,55,1.7,0,0,1,220
passive,baseline,19,56,1.7,0,0,1,220
passive,baseline,19,57,1.7,0,0,1,220
passive,baseline,19,58,1.7,0,0,1,220
passive,baseline,19,59,1.8,0,0,1,220
passive,baseline,19,60,1.8,0,0,1,220
passive,baseline,19,61,1.8,0,0,1,220
passive,baseline,19,62,1.9,0,0,1,220
passive,baseline,19,63,1.9,0,0,1,220
passive,baseline,19,64,1.9,0,0,1,220
passive,baseline,19,65,2,0,0,1,220
passive,baseline,19,66,2,0,0,1,220
passive,baseline,19,67,2,0,0,1,220
passive,baseline,19,68,2,0,0,1,220
passive,baseline,19,69,2,0,0,1,220
passive,baseline,19,70,2,0,0,1,220
passive,baseline,19,71,2,0,0,1,220
passive,baseline,19,72,2,0,0,1,220
passive,baseline,19,73,2,0,0,1,220
passive,baseline,19,74,2.1,0,0,1,220
passive,baseline,19,75,2.1,0,0,1,220
passive,baseline,19,76,2.2,0,0,1,220
passive,baseline,19,77,2.2,0,0,1,220
passive,baseline,19,78,2.2,0,0,1,220
passive,baseline,19,79,2.2,0,0,1,220
passive,baseline,19,80,2.2,0,0,1,220
passive,baseline,19,81,2.2,0,0,1,220
passive,baseline,19,82,2.2,0,0,1,220
passive,baseline,19,83,2.2,0,0,1,220
passive,baseline,19,84,2.2,0,0,1,220
passive,baseline,19,85,2.2,0,0,1,220
passive,baseline,19,86,2.2,0,0,1,220
passive,baseline,19,87,2.4,0,0,1,220
passive,baseline,19,88,2.5,0,0,1,220
passive,baseline,19,89,2.5,0,0,1,220
passive,baseline,19,90,2.5,0,0,1,220
passive,baseline,19,91,2.6,0,0,1,220
passive,baseline,19,92,2.6,0,0,1,220
passive,baseline,19,93,2.6,0,0,1,220
passive,baseline,19,94,2.7,0,0,1,220
passive,baseline,19,95,2.8,0,0,1,220
passive,baseline,19,96,2.8,0,0,1,220
passive,baseline,19,97,2.9,0,0,1,220
passive,baseline,19,98,2.9,0,0,1,220
passive,baseline,19,99,3.1,0,0,1,220
passive,baseline,19,100,3.1,0,0,1,220
passive,baseline,42,1,0.7,0,0,1,220
passive,baseline,42,2,0.7,0,0,1,220
passive,baseline,42,3,0.7,0,0,1,220
passive,baseline,42,4,0.7,0,0,1,220
passive,baseline,42,5,0.7,0,0,1,220
passive,baseline,42,6,0.7,0,0,1,220
passive,baseline,42,7,0.7,0,0,1,220
passive,baseline,42,8,0.7,0,0,1,220
passive,baseline,42,9,0.7,0,0,1,220
passive,baseline,42,10,0.7,0,0,1,220
passive,baseline,42,11,0.7,0,0,1,220
passive,baseline,42,12,0.7,0,0,1,220
passive,baseline,42,13,0.7,0,0,1,220
passive,baseline,42,14,0.9,0,0,1,220
passive,baseline,42,15,0.9,0,0,1,220
passive,baseline,42,16,0.9,0,0,1,220
passive,baseline,42,17,0.9,0,0,1,220
passive,baseline,42,18,0.9,0,0,1,220
passive,baseline,42,19,0.9,0,0,1,220
passive,baseline,42,20,0.9,0,0,1,220
passive,baseline,42,21,0.9,0,0,1,220
passive,baseline,42,22,0.9,0,0,1,220
passive,baseline,42,23,0.9,0,0,1,220
passive,baseline,42,24,0.9,0,0,1,220
passive,baseline,42,25,1,0,0,1,220
passive,baseline,42,26,1,0,0,1,220
passive,baseline,42,27,1,0,0,1,220
passive,baseline,42,28,1,0,0,1,220
passive,baseline,42,29,1,0,0,1,220
passive,baseline,42,30,1,0,0,1,220
passive,baseline,42,31,1,0,0,1,220
passive,baseline,42,32,1,0,0,1,220
passive,baseline,42,33,1,0,0,1,220
passive,baseline,42,34,1,0,0,1,220
passive,baseline,42,35,1,0,0,1,220
passive,baseline,42,36,1,0,0,1,220
passive,baseline,42,37,1,0,0,1,220
passive,baseline,42,38,1,0,0,1,220
passive,baseline,42,39,1,0,0,1,220
passive,baseline,42,40,1.1,0,0,1,220
passive,baseline,42,41,1.1,0,0,1,220
passive,baseline,42,42,1.1,0,0,1,220
passive,baseline,42,43,1.2,0,0,1,220
passive,baseline,42,44,1.2,0,0,1,220
passive,baseline,42,45,1.4,0,0,1,220
conquest,baseline,7,1,0.8,0,0,1,220
conquest,baseline,7,2,0.9,0,0,1,220
conquest,baseline,7,3,0.9,0,0,1,220
conquest,baseline,7,4,0.9,0,0,1,220
conquest,baseline,7,5,0.9,0,0,1,220
conquest,baseline,7,6,0.9,0,0,1,220
conquest,baseline,7,7,0.9,0,0,1,220
conquest,baseline,7,8,0.9,0,0,1,220
conquest,baseline,7,9,0.9,0,0,1,220
conquest,baseline,7,10,0.9,0,0,1,220
conquest,baseline,7,11,0.9,0,0,1,220
conquest,baseline,7,12,0.9,0,0,1,220
