archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
passive,baseline,7,1,monarchy,64.2,76.3,10,0,normal
passive,baseline,7,2,monarchy,66.4,76.5,10,0,normal
passive,baseline,7,3,monarchy,60.5,73.7,10,0,normal
passive,baseline,7,4,monarchy,57.7,73.8,10,0,normal
passive,baseline,7,5,monarchy,54.9,74,10,0,normal
passive,baseline,7,6,monarchy,52.1,74.1,10,0,normal
passive,baseline,7,7,monarchy,49.3,74.2,10,0,normal
passive,baseline,7,8,monarchy,46.4,74.3,10,0,normal
passive,baseline,7,9,monarchy,43.6,74.4,10,0,normal
passive,baseline,7,10,monarchy,42,74.5,10,0,normal
passive,baseline,7,11,monarchy,39.2,74.6,10,0,normal
passive,baseline,7,12,monarchy,36.4,74.7,10,0,normal
passive,baseline,7,13,monarchy,33.6,74.9,10,0,normal
passive,baseline,7,14,monarchy,30.8,75,10,0,normal
passive,baseline,7,15,monarchy,27.9,75.1,10,0,normal
passive,baseline,7,16,monarchy,25.1,75.2,10,0,normal
passive,baseline,7,17,monarchy,22.3,75.3,10,0,normal
passive,baseline,7,18,monarchy,19.5,75.4,10,0,normal
passive,baseline,7,19,monarchy,16.7,75.5,10,0,normal
passive,baseline,7,20,monarchy,13.8,75.6,10,0,normal
passive,baseline,7,21,monarchy,11,77.8,10,0,normal
passive,baseline,7,22,monarchy,9.5,77.9,10,0,normal
passive,baseline,7,23,monarchy,6.6,78,10,0,normal
passive,baseline,7,24,monarchy,3.8,80.1,10,0,normal
passive,baseline,7,25,monarchy,1,80.2,10,0,normal
passive,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
passive,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
passive,baseline,19,3,chiefdom,66.7,76.8,10,0,normal
passive,baseline,19,4,chiefdom,68.3,77.1,10,0,normal
passive,baseline,19,5,chiefdom,69.9,77.4,10,0,normal
passive,baseline,19,6,chiefdom,69,77.6,10,0,normal
passive,baseline,19,7,chiefdom,65.6,77.9,10,0,normal
