archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
passive,baseline,7,1,321,1,0,0,0,321,201,2601
passive,baseline,7,2,333,1,0,0,0,333,201,2601
passive,baseline,7,3,437,1,0,0,0,437,201,2601
passive,baseline,7,4,447,1,0,0,0,447,201,2601
passive,baseline,7,5,442,1,0,0,0,442,201,2601
passive,baseline,7,6,432,1,0,0,0,432,201,2601
passive,baseline,7,7,418,1,0,0,0,418,201,2601
passive,baseline,7,8,392,1,0,0,0,392,201,2601
passive,baseline,7,9,380,1,0,0,0,380,201,2601
passive,baseline,7,10,368,1,0,0,0,368,201,2601
passive,baseline,7,11,380,1,0,0,0,380,201,2601
passive,baseline,7,12,393,1,0,0,0,393,201,2601
passive,baseline,7,13,409,1,0,0,0,409,201,2601
passive,baseline,7,14,375,1,0,0,0,375,201,2601
passive,baseline,7,15,352,1,0,0,0,352,201,2601
passive,baseline,7,16,320,1,0,0,0,320,201,2601
passive,baseline,7,17,352,1,0,0,0,352,201,2601
passive,baseline,7,18,481,1,0,0,0,481,201,2601
passive,baseline,7,19,490,1,0,0,0,490,201,2601
passive,baseline,7,20,489,1,0,0,0,489,201,2601
passive,baseline,7,21,583,1,0,0,0,583,201,3100
passive,baseline,7,22,583,1,0,0,0,583,201,3100
passive,baseline,7,23,714,1,0,0,0,714,201,3100
passive,baseline,7,24,814,1,0,0,0,814,201,3100
passive,baseline,7,25,922,1,0,0,0,922,201,3100
passive,baseline,19,1,436,1,0,0,0,436,273,3357
passive,baseline,19,2,452,1,0,0,0,452,273,3357
passive,baseline,19,3,470,1,0,0,0,470,273,3357
passive,baseline,19,4,486,1,0,0,0,486,273,3357
passive,baseline,19,5,626,1,0,0,0,626,273,3883
passive,baseline,19,6,652,1,0,0,0,652,273,3883
passive,baseline,19,7,637,1,0,0,0,637,273,3883
passive,baseline,19,8,632,1,0,0,0,632,273,3883
passive,baseline,19,9,952,1,0,0,0,952,273,3883
passive,baseline,19,10,984,1,0,0,0,984,273,3976
passive,baseline,19,11,1005,1,0,0,0,1005,273,5058
passive,baseline,19,12,999,1,0,0,0,999,273,3883
passive,baseline,19,13,1019,1,0,0,0,1019,273,5058
passive,baseline,19,14,1055,1,0,0,0,1055,273,5058
passive,baseline,19,15,1091,1,0,0,0,1091,273,5058
passive,baseline,19,16,1127,1,0,0,0,1127,273,5058
passive,baseline,19,17,1177,1,0,0,0,1177,273,5058
passive,baseline,19,18,1159,1,0,0,0,1159,273,5218
passive,baseline,19,19,1159,1,0,0,0,1159,273,5058
passive,baseline,19,20,1199,1,0,0,0,1199,273,5058
passive,baseline,19,21,1239,1,0,0,0,1239,273,5058
passive,baseline,19,22,1279,1,0,0,0,1279,273,5218
passive,baseline,19,23,1321,1,0,0,0,1321,273,5218
passive,baseline,19,24,1365,1,0,0,0,1365,273,5058
passive,baseline,19,25,1392,1,0,0,0,1392,273,5058
passive,baseline,19,26,1383,1,0,0,0,1383,273,5218
passive,baseline,19,27,1368,1,0,0,0,1368,273,5058
passive,baseline,19,28,1412,1,0,0,0,1412,273,5058
