archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
passive,baseline,7,1,27,0,0,0,0,0,0
passive,baseline,7,2,27,0,0,0,0,0,0
passive,baseline,7,3,3,0,0,0,0,0,0
passive,baseline,7,4,3,0,0,0,0,0,0
passive,baseline,7,5,3,0,0,0,0,0,0
passive,baseline,7,6,0,0,0,0,0,0,0
passive,baseline,7,7,0,0,0,0,0,0,0
passive,baseline,7,8,0,0,0,0,0,0,0
passive,baseline,7,9,0,0,0,0,0,0,0
passive,baseline,7,10,0,0,0,0,0,0,0
passive,baseline,7,11,0,0,0,0,0,0,0
passive,baseline,7,12,0,0,0,0,0,0,0
passive,baseline,7,13,0,0,0,0,0,0,0
passive,baseline,7,14,0,0,0,0,0,0,0
passive,baseline,7,15,0,0,0,0,0,0,0
passive,baseline,7,16,0,0,0,0,0,0,0
passive,baseline,7,17,0,0,0,0,0,0,0
passive,baseline,7,18,0,0,0,0,0,0,0
passive,baseline,7,19,0,0,0,0,0,0,0
passive,baseline,7,20,0,0,0,0,0,0,0
passive,baseline,7,21,0,0,0,0,0,0,0
passive,baseline,7,22,0,0,0,0,0,0,0
passive,baseline,7,23,0,0,0,0,0,0,0
passive,baseline,7,24,0,0,0,0,0,0,0
passive,baseline,7,25,0,0,0,0,0,0,0
passive,baseline,19,1,41,0,0,0,0,0,0
passive,baseline,19,2,41,0,0,0,0,0,0
passive,baseline,19,3,41,0,0,0,0,0,0
passive,baseline,19,4,41,0,0,0,0,0,0
passive,baseline,19,5,41,0,0,0,0,0,0
passive,baseline,19,6,34,0,0,0,0,0,0
passive,baseline,19,7,26,0,0,0,0,0,0
passive,baseline,19,8,21,0,0,0,0,0,0
passive,baseline,19,9,17,0,0,0,0,0,0
passive,baseline,19,10,16,0,0,0,0,0,0
passive,baseline,19,11,16,0,0,0,0,0,0
passive,baseline,19,12,16,0,0,0,0,0,0
passive,baseline,19,13,16,0,0,0,0,0,0
passive,baseline,19,14,16,0,0,0,0,0,0
passive,baseline,19,15,16,0,0,0,0,0,0
passive,baseline,19,16,16,0,0,0,0,0,0
passive,baseline,19,17,16,0,0,0,0,0,0
passive,baseline,19,18,16,0,0,0,0,0,0
passive,baseline,19,19,16,0,0,0,0,0,0
passive,baseline,19,20,16,0,0,0,0,0,0
passive,baseline,19,21,16,0,0,0,0,0,0
passive,baseline,19,22,16,0,0,0,0,0,0
passive,baseline,19,23,13,0,0,0,0,0,0
passive,baseline,19,24,13,0,0,0,0,0,0
passive,baseline,19,25,13,0,0,0,0,0,0
passive,baseline,19,26,13,0,0,0,0,0,0
passive,baseline,19,27,7,0,0,0,0,0,0
passive,baseline,19,28,7,0,0,0,0,0,0
passive,baseline,19,29,7,0,0,0,0,0,0
passive,baseline,19,30,7,0,0,0,0,0,0
passive,baseline,19,31,7,0,0,0,0,0,0
passive,baseline,19,32,7,0,0,0,0,0,0
passive,baseline,19,33,7,0,0,0,0,0,0
passive,baseline,19,34,7,0,0,0,0,0,0
passive,baseline,19,35,7,0,0,0,0,0,0
passive,baseline,19,36,7,0,0,0,0,0,0
passive,baseline,19,37,7,0,0,0,0,0,0
passive,baseline,19,38,7,0,0,0,0,0,0
passive,baseline,19,39,7,0,0,0,0,0,0
passive,baseline,19,40,7,0,0,0,0,0,0
passive,baseline,19,41,7,0,0,0,0,0,0
passive,baseline,19,42,7,0,0,0,0,0,0
passive,baseline,19,43,7,0,0,0,0,0,0
passive,baseline,19,44,7,0,0,0,0,0,0
passive,baseline,19,45,7,0,0,0,0,0,0
passive,baseline,19,46,7,0,0,0,0,0,0
passive,baseline,19,47,7,0,0,0,0,0,0
passive,baseline,19,48,7,0,0,0,0,0,0
passive,baseline,19,49,7,0,0,0,0,0,0
passive,baseline,19,50,7,0,0,0,0,0,0
passive,baseline,19,51,7,0,0,0,0,0,0
passive,baseline,19,52,7,0,0,0,0,0,0
passive,baseline,19,53,7,0,0,0,0,0,0
passive,baseline,19,54,7,0,0,0,0,0,0
passive,baseline,19,55,7,0,0,0,0,0,0
passive,baseline,19,56,7,0,0,0,0,0,0
passive,baseline,19,57,7,0,0,0,0,0,0
passive,baseline,19,58,7,0,0,0,0,0,0
passive,baseline,19,59,7,0,0,0,0,0,0
passive,baseline,19,60,7,0,0,0,0,0,0
passive,baseline,19,61,7,0,0,0,0,0,0
passive,baseline,19,62,7,0,0,0,0,0,0
passive,baseline,19,63,7,0,0,0,0,0,0
passive,baseline,19,64,7,0,0,0,0,0,0
passive,baseline,19,65,7,0,0,0,0,0,0
passive,baseline,19,66,7,0,0,0,0,0,0
passive,baseline,19,67,7,0,0,0,0,0,0
passive,baseline,19,68,7,0,0,0,0,0,0
passive,baseline,19,69,7,0,0,0,0,0,0
passive,baseline,19,70,7,0,0,0,0,0,0
passive,baseline,19,71,7,0,0,0,0,0,0
passive,baseline,19,72,7,0,0,0,0,0,0
passive,baseline,19,73,7,0,0,0,0,0,0
passive,baseline,19,74,7,0,0,0,0,0,0
passive,baseline,19,75,7,0,0,0,0,0,0
passive,baseline,19,76,7,0,0,0,0,0,0
passive,baseline,19,77,7,0,0,0,0,0,0
passive,baseline,19,78,7,0,0,0,0,0,0
passive,baseline,19,79,7,0,0,0,0,0,0
passive,baseline,19,80,7,0,0,0,0,0,0
passive,baseline,19,81,7,0,0,0,0,0,0
passive,baseline,19,82,7,0,0,0,0,0,0
passive,baseline,19,83,7,0,0,0,0,0,0
passive,baseline,19,84,7,0,0,0,0,0,0
passive,baseline,19,85,5,0,0,0,0,0,0
passive,baseline,19,86,5,0,0,0,0,0,0
passive,baseline,19,87,5,0,0,0,0,0,0
passive,baseline,19,88,5,0,0,0,0,0,0
passive,baseline,19,89,5,0,0,0,0,0,0
passive,baseline,19,90,5,0,0,0,0,0,0
passive,baseline,19,91,5,0,0,0,0,0,0
passive,baseline,19,92,5,0,0,0,0,0,0
passive,baseline,19,93,5,0,0,0,0,0,0
passive,baseline,19,94,5,0,0,0,0,0,0
passive,baseline,19,95,5,0,0,0,0,0,0
passive,baseline,19,96,5,0,0,0,0,0,0
passive,baseline,19,97,5,0,0,0,0,0,0
passive,baseline,19,98,5,0,0,0,0,0,0
passive,baseline,19,99,5,0,0,0,0,0,0
passive,baseline,19,100,5,0,0,0,0,0,0
passive,baseline,42,1,27,0,0,0,0,0,0
passive,baseline,42,2,27,0,0,0,0,0,0
passive,baseline,42,3,27,0,0,0,0,0,0
passive,baseline,42,4,27,0,0,0,0,0,0
passive,baseline,42,5,27,0,0,0,0,0,0
passive,baseline,42,6,27,0,0,0,0,0,0
passive,baseline,42,7,27,0,0,0,0,0,0
passive,baseline,42,8,27,0,0,0,0,0,0
passive,baseline,42,9,27,0,0,0,0,0,0
passive,baseline,42,10,27,0,0,0,0,0,0
passive,baseline,42,11,27,0,0,0,0,0,0
passive,baseline,42,12,27,0,0,0,0,0,0
passive,baseline,42,13,27,0,0,0,0,0,0
passive,baseline,42,14,27,0,0,0,0,0,0
passive,baseline,42,15,27,0,0,0,0,0,0
passive,baseline,42,16,16,0,0,0,0,0,0
passive,baseline,42,17,16,0,0,0,0,0,0
passive,baseline,42,18,12,0,0,0,0,0,0
passive,baseline,42,19,12,0,0,0,0,0,0
passive,baseline,42,20,1,0,0,0,0,0,0
passive,baseline,42,21,1,0,0,0,0,0,0
passive,baseline,42,22,1,0,0,0,0,0,0
passive,baseline,42,23,0,0,0,0,0,0,0
passive,baseline,42,24,0,0,0,0,0,0,0
passive,baseline,42,25,0,0,0,0,0,0,0
passive,baseline,42,26,0,0,0,0,0,0,0
passive,baseline,42,27,0,0,0,0,0,0,0
passive,baseline,42,28,0,0,0,0,0,0,0
passive,baseline,42,29,0,0,0,0,0,0,0
passive,baseline,42,30,0,0,0,0,0,0,0
passive,baseline,42,31,0,0,0,0,0,0,0
passive,baseline,42,32,0,0,0,0,0,0,0
passive,baseline,42,33,0,0,0,0,0,0,0
passive,baseline,42,34,0,0,0,0,0,0,0
passive,baseline,42,35,0,0,0,0,0,0,0
passive,baseline,42,36,0,0,0,0,0,0,0
passive,baseline,42,37,0,0,0,0,0,0,0
passive,baseline,42,38,0,0,0,0,0,0,0
passive,baseline,42,39,0,0,0,0,0,0,0
passive,baseline,42,40,0,0,0,0,0,0,0
passive,baseline,42,41,0,0,0,0,0,0,0
passive,baseline,42,42,0,0,0,0,0,0,0
passive,baseline,42,43,0,0,0,0,0,0,0
passive,baseline,42,44,0,0,0,0,0,0,0
passive,baseline,42,45,0,0,0,0,0,0,0
conquest,baseline,7,1,120,2,2,0,0,0,19
conquest,baseline,7,2,161,2,2,0,0,0,36
conquest,baseline,7,3,140,2,2,0,0,0,36
conquest,baseline,7,4,112,2,2,0,0,0,36
conquest,baseline,7,5,98,2,2,0,0,0,36
conquest,baseline,7,6,89,2,2,0,0,0,36
conquest,baseline,7,7,81,2,2,0,0,0,36
conquest,baseline,7,8,53,2,2,0,0,0,36
conquest,baseline,7,9,19,1,1,0,0,0,36
conquest,baseline,7,10,46,0,0,0,0,0,36
conquest,baseline,7,11,82,1,1,0,0,0,36
conquest,baseline,7,12,81,1,1,0,0,0,36
conquest,baseline,7,13,77,1,1,0,0,0,36
conquest,baseline,7,14,75,1,1,0,0,0,36
conquest,baseline,7,15,72,1,1,0,0,0,36
conquest,baseline,7,16,9,1,1,0,0,0,36
conquest,baseline,7,17,0,0,0,0,0,0,36
conquest,baseline,7,18,0,0,0,0,0,0,36
conquest,baseline,7,19,0,0,0,0,0,0,36
conquest,baseline,7,20,0,0,0,0,0,0,36
conquest,baseline,7,21,0,0,0,0,0,0,36
conquest,baseline,7,22,77,1,1,0,0,0,36
conquest,baseline,7,23,12,0,0,0,1,1,36
conquest,baseline,7,24,52,0,0,0,1,1,36
conquest,baseline,7,25,42,0,0,0,1,1,36
conquest,baseline,7,26,37,0,0,0,1,1,36
conquest,baseline,7,27,33,0,0,0,1,1,36
conquest,baseline,7,28,3,0,0,0,1,1,36
conquest,baseline,7,29,3,0,0,0,1,1,36
conquest,baseline,7,30,0,0,0,0,1,1,36
conquest,baseline,7,31,0,0,0,0,1,1,36
conquest,baseline,7,32,0,0,0,0,1,1,36
conquest,baseline,7,33,40,0,0,0,1,1,36
conquest,baseline,7,34,80,1,1,0,1,1,36
conquest,baseline,7,35,198,2,2,0,1,1,69
conquest,baseline,7,36,278,2,2,0,2,2,69
conquest,baseline,7,37,398,2,2,1,2,2,69
conquest,baseline,7,38,391,2,2,0,3,2,69
conquest,baseline,19,1,127,2,2,0,0,0,11
conquest,baseline,19,2,77,2,2,0,0,0,17
conquest,baseline,19,3,73,2,2,0,0,0,17
conquest,baseline,19,4,69,2,2,0,0,0,17
conquest,baseline,19,5,65,2,2,0,0,0,17
conquest,baseline,19,6,63,2,2,0,0,0,17
conquest,baseline,19,7,63,2,2,0,0,0,17
